,x,y
0,2.585749067032938,-7.384446376655612
1,3.496018744290417,-6.076837627281
2,-0.3048257866183498,-6.981354940672796
3,-4.681266596289631,-0.026217710479438994
4,-0.839549287040303,-8.090403737633206
5,-5.2286366617130415,1.649994117905303
6,-0.382142774891958,-6.874741992239983
7,-5.285224540171508,2.5503114421623496
8,-8.022905279535632,1.7434041487368188
9,-6.6322864972534,-0.026283412375069037
10,0.9562327857035544,-7.471176385059333
11,2.0410950988269247,-6.417113720207602
12,0.9122995430459143,-6.31111463208231
13,0.04797734045247412,-5.361892211454843
14,1.067395289760956,-4.807138363861362
15,-5.632198232701677,1.8581930376730007
16,2.206888270557501,-5.702949040855314
17,4.0982237337882115,-5.542103952213259
18,0.8167024713992969,-3.274926716660293
19,3.115930476852638,-5.900290821612603
20,3.877591527281437,-4.98892211145291
21,1.1068855502828285,-4.1918263597740095
22,0.13298027634835946,-5.555387490663017
23,0.8677630554988415,-6.7367362508995186
24,-0.6352865249435342,-5.217009325120103
25,1.0212625316092097,-6.926637156657163
26,-4.339418797160134,1.186686136651722
27,-6.426622979002935,1.5760483650970318
28,4.3726474976159295,-6.190896582358103
29,-6.321815361012032,1.5355937096808985
30,2.636031039587893,-6.198146014556914
31,-6.0875112001997245,2.2565363658431856
32,0.39666282246178364,-4.553873301043017
33,-6.576103180455783,1.2404279520090307
34,0.7442166601268239,-6.829090779051159
35,-5.783274758233555,1.0446674217059089
36,2.7890512194205197,-4.22614029310051
37,-0.5354796204490474,-7.274929482855231
38,-4.535854113591319,0.6458911326626516
39,-0.7657019616754073,-7.194790636537617
40,3.0540030313347426,-7.420532049392103
41,-0.14451614300367616,-7.194657271131964
42,4.237696408109179,-6.482000856825715
43,-5.237970526232169,1.700212085088229
44,3.248144390011795,-6.133180123868217
45,-4.456815108854892,1.3647806961125233
46,2.105780781618855,-5.669489356367446
47,1.7530878964674983,-6.938180732376191
48,5.117511799465379,-5.738484031562442
49,3.4137520635970224,-6.04358141491414
50,-0.1875740727256448,-5.920563834607478
51,4.886414177973017,-5.73322275196643
52,5.49985120639867,-7.39957975809443
53,-5.106311135539398,0.7549931918220101
54,1.685612851815123,-4.943270880208119
55,-5.358595389529606,2.1905193178626945
56,3.301647905772326,-6.291055061622187
57,1.18476440151617,-6.121597582181159
58,-4.218671844381963,2.7515431345312344
59,1.3950698500479068,-6.4190451400365
60,-1.8965913849425262,-5.402368997686224
61,-5.179917833842862,2.5912672238364367
62,-6.139875184992882,1.7806669350542184
63,-6.020825004098514,2.073461549585542
64,1.1944093111510083,-5.2961963955888285
65,2.7611762019502835,-7.2008120517367935
66,3.5235918851918804,-5.535047181632891
67,4.905393802823193,-5.719125823590966
68,-1.1204038230492213,-6.054356862394054
69,0.5072520961294625,-5.218201115967317
70,0.8429601877108925,-5.654902338999508
71,-5.854662422202425,1.2227090080891778
72,-6.201875108493407,2.331714910333048
73,-2.8215256807834503,-0.9282906736147365
74,-5.9212521741419915,1.5156135656517724
75,0.15869217650046596,-4.142759493599229
76,2.093449087463339,-7.2036101990164285
77,1.9885801995101053,-5.605409865989084
78,-0.35867932764557675,-5.965196729070262
79,-4.918732536551935,1.7103302308364028
80,-0.6299836889993766,-5.26407362385229
81,3.874272273124336,-7.322150654720573
82,-0.430709003556647,-5.622007524030966
83,3.722424903297429,-4.224517017150521
84,4.091524749846239,-7.202709354871928
85,3.991065691516975,-7.9331580294886255
86,4.684767296534485,-4.157809305331544
87,-4.230842089064311,-0.8496971493402645
88,-7.164357576184852,0.9741945356989208
89,-0.881760387491842,-8.071339666784564
90,4.478626509260463,-4.776206602206094
91,-5.485612405578638,1.8820500642945763
92,-5.667288645423918,0.1233432290290899
93,1.3349106993212376,-4.960218218653827
94,0.8276811062429539,-4.412618196926822
95,-1.229288678375603,-5.681369917914877
96,-4.36034753308671,2.526483122025855
97,4.379914346977488,-7.045445016689295
98,-6.199741181999107,0.22095355415525608
99,-5.056486669217874,1.260958518112533
